date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:51:37	2705/2705	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:37%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frandom-walk%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed9d7a	(from https://learndsl.pulpkreative.com/random-walk/)
06:51:37	10649/10649	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2003:00:06%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Random-walk.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Random-walk.png	(from https://learndsl.pulpkreative.com/random-walk/)
06:51:38	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:12%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2765.css?ver=1659549192	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27658fe0.css	(from https://learndsl.pulpkreative.com/random-variable/)
06:51:38	762/762	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/random-variable/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/random-variable/feed/index.html	(from https://learndsl.pulpkreative.com/random-variable/)
06:51:39	4584/4584	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:39%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2765	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2765.json	(from https://learndsl.pulpkreative.com/random-variable/)
06:51:40	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:40%20GMT	https://learndsl.pulpkreative.com/?p=2765	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index0cf7.html	(from https://learndsl.pulpkreative.com/random-variable/)
06:51:40	2621/2621	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:39%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frandom-variable%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedd7e7.json	(from https://learndsl.pulpkreative.com/random-variable/)
06:51:41	2729/2729	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:40%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frandom-variable%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed469d	(from https://learndsl.pulpkreative.com/random-variable/)
06:51:42	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:13%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2756.css?ver=1659549193	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27563aec.css	(from https://learndsl.pulpkreative.com/random-forest/)
06:51:43	4714/4714	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:43%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2756	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2756.json	(from https://learndsl.pulpkreative.com/random-forest/)
06:51:44	756/756	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/random-forest/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/random-forest/feed/index.html	(from https://learndsl.pulpkreative.com/random-forest/)
06:51:44	2609/2609	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:44%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frandom-forest%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed51bb.json	(from https://learndsl.pulpkreative.com/random-forest/)
06:51:45	2717/2717	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:45%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frandom-forest%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6516	(from https://learndsl.pulpkreative.com/random-forest/)
06:51:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:46%20GMT	https://learndsl.pulpkreative.com/?p=2756	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index1c37.html	(from https://learndsl.pulpkreative.com/random-forest/)
06:51:47	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:13%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2747.css?ver=1659549193	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27473aec.css	(from https://learndsl.pulpkreative.com/r/)
06:51:47	720/720	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/r/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/r/feed/index.html	(from https://learndsl.pulpkreative.com/r/)
06:51:48	4630/4630	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:47%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2747	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2747.json	(from https://learndsl.pulpkreative.com/r/)
06:51:48	213150/213150	---M--	200	added ('OK')	image/jpeg	date:Sat,%2030%20Jul%202022%2002:55:02%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Random-Forest.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Random-Forest.jpg	(from https://learndsl.pulpkreative.com/random-forest/)
06:51:48	226751/226751	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2002:57:08%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Random-variable.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Random-variable.png	(from https://learndsl.pulpkreative.com/random-variable/)
06:51:49	2537/2537	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:48%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fr%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed8c58.json	(from https://learndsl.pulpkreative.com/r/)
06:51:49	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:48%20GMT	https://learndsl.pulpkreative.com/?p=2747	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index166f.html	(from https://learndsl.pulpkreative.com/r/)
06:51:49	2645/2645	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:49%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fr%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedde12	(from https://learndsl.pulpkreative.com/r/)
06:51:50	25232/25232	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2002:49:45%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/R.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/R.png	(from https://learndsl.pulpkreative.com/r/)
06:51:50	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:14%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2738.css?ver=1659549194	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-273871ca.css	(from https://learndsl.pulpkreative.com/quartile/)
06:51:51	4330/4330	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:51%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2738	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2738.json	(from https://learndsl.pulpkreative.com/quartile/)
06:51:52	741/741	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/quartile/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/quartile/feed/index.html	(from https://learndsl.pulpkreative.com/quartile/)
06:51:52	2579/2579	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:52%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fquartile%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed2c87.json	(from https://learndsl.pulpkreative.com/quartile/)
06:51:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:52%20GMT	https://learndsl.pulpkreative.com/?p=2738	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index2d8c.html	(from https://learndsl.pulpkreative.com/quartile/)
06:51:53	2687/2687	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:53%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fquartile%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede1b4	(from https://learndsl.pulpkreative.com/quartile/)
06:51:54	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:15%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2729.css?ver=1659549195	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27296c3d.css	(from https://learndsl.pulpkreative.com/pytorch/)
06:51:54	38832/38832	---M--	200	added ('OK')	image/jpeg	date:Sat,%2030%20Jul%202022%2002:47:30%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Quartile.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Quartile.jpg	(from https://learndsl.pulpkreative.com/quartile/)
06:51:54	738/738	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/pytorch/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/pytorch/feed/index.html	(from https://learndsl.pulpkreative.com/pytorch/)
06:51:55	4410/4410	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:55%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2729	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2729.json	(from https://learndsl.pulpkreative.com/pytorch/)
06:51:56	2573/2573	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:55%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fpytorch%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedb4b2.json	(from https://learndsl.pulpkreative.com/pytorch/)
06:51:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:56%20GMT	https://learndsl.pulpkreative.com/?p=2729	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index764f.html	(from https://learndsl.pulpkreative.com/pytorch/)
06:51:56	2681/2681	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:56%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fpytorch%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed39a7	(from https://learndsl.pulpkreative.com/pytorch/)
06:51:57	14965/14965	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2002:44:51%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/PyTorch.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/PyTorch.png	(from https://learndsl.pulpkreative.com/pytorch/)
06:51:57	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:15%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2720.css?ver=1659549195	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27206c3d.css	(from https://learndsl.pulpkreative.com/python/)
06:51:58	735/735	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/python/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/python/feed/index.html	(from https://learndsl.pulpkreative.com/python/)
06:51:58	4719/4719	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:58%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2720	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2720.json	(from https://learndsl.pulpkreative.com/python/)
06:51:59	2568/2568	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:59%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fpython%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0152.json	(from https://learndsl.pulpkreative.com/python/)
06:51:59	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:59%20GMT	https://learndsl.pulpkreative.com/?p=2720	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index546c.html	(from https://learndsl.pulpkreative.com/python/)
06:52:00	2676/2676	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:52:00%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fpython%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed7958	(from https://learndsl.pulpkreative.com/python/)
06:52:01	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:16%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2711.css?ver=1659549196	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27115b18.css	(from https://learndsl.pulpkreative.com/pyspark/)
06:52:01	738/738	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/pyspark/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/pyspark/feed/index.html	(from https://learndsl.pulpkreative.com/pyspark/)
06:52:02	65352/65352	---M--	200	added ('OK')	image/webp	date:Sat,%2030%20Jul%202022%2002:37:57%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Python.webp	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Python.webp	(from https://learndsl.pulpkreative.com/python/)
06:52:02	4416/4416	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:52:01%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2711	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2711.json	(from https://learndsl.pulpkreative.com/pyspark/)
06:52:02	2573/2573	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:52:02%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fpyspark%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedfd2f.json	(from https://learndsl.pulpkreative.com/pyspark/)
06:52:02	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:52:02%20GMT	https://learndsl.pulpkreative.com/?p=2711	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index00e0.html	(from https://learndsl.pulpkreative.com/pyspark/)
06:52:03	2681/2681	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:52:03%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fpyspark%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed7098	(from https://learndsl.pulpkreative.com/pyspark/)
06:52:04	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:17%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2700.css?ver=1659549197	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27001683.css	(from https://learndsl.pulpkreative.com/probability-space/)
06:52:05	768/768	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/probability-space/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/probability-space/feed/index.html	(from https://learndsl.pulpkreative.com/probability-space/)
06:52:05	4462/4462	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:52:05%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2700	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2700.json	(from https://learndsl.pulpkreative.com/probability-space/)
06:52:05	84543/84543	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2002:34:54%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/PySpark.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/PySpark.png	(from https://learndsl.pulpkreative.com/pyspark/)
06:52:06	2633/2633	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:52:05%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fprobability-space%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedde10.json	(from https://learndsl.pulpkreative.com/probability-space/)
06:52:06	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:52:06%20GMT	https://learndsl.pulpkreative.com/?p=2700	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5732.html	(from https://learndsl.pulpkreative.com/probability-space/)
06:52:07	2741/2741	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:52:06%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fprobability-space%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede8b5	(from https://learndsl.pulpkreative.com/probability-space/)
06:52:07	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:17%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2691.css?ver=1659549197	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-26911683.css	(from https://learndsl.pulpkreative.com/probability/)
06:52:08	49203/49203	---M--	200	added ('OK')	image/jpeg	date:Sat,%2030%20Jul%202022%2002:33:01%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Probability-space.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Probability-space.jpg	(from https://learndsl.pulpkreative.com/probability-space/)
06:52:08	750/750	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/probability/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/probability/feed/index.html	(from https://learndsl.pulpkreative.com/probability/)
06:52:08	4554/4554	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:52:08%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2691	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2691.json	(from https://learndsl.pulpkreative.com/probability/)
